OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2012-08-04T19:43:29.000352,15.54945707,.0001122,51.6408,239.4286,24.9256,331.6724,0,U,25544,57,78557,.14681E-3,.9542E-4,0
ISS (ZARYA),1998-067A,2012-08-05T02:09:04.629024,15.54951567,.0001153,51.6406,238.0919,24.6984,31.8421,0,U,25544,58,78562,.14809E-3,.9632E-4,0
ISS (ZARYA),1998-067A,2012-08-05T07:21:51.999840,15.54955787,.0001171,51.6405,237.0075,24.8487,168.4304,0,U,25544,59,78565,.14808E-3,.9633E-4,0
ISS (ZARYA),1998-067A,2012-08-05T08:41:07.905120,15.54957057,.0001175,51.6404,236.7325,24.2444,117.3740,0,U,25544,60,78566,.14861E-3,.967E-4,0
ISS (ZARYA),1998-067A,2012-08-05T13:18:06.899328,15.54961437,.0001126,51.6406,235.7725,23.9075,115.1710,0,U,25544,61,78569,.14993E-3,.9762E-4,0
ISS (ZARYA),1998-067A,2012-08-05T13:18:06.899328,15.54961437,.0001126,51.6406,235.7725,23.9075,115.1710,0,U,25544,62,78569,.14993E-3,.9762E-4,0
ISS (ZARYA),1998-067A,2012-08-05T14:39:20.654208,15.54962083,.0001158,51.6406,235.4911,24.1884,70.8690,0,U,25544,63,78570,.14833E-3,.9652E-4,0
ISS (ZARYA),1998-067A,2012-08-05T20:40:19.598880,15.54967456,.0001129,51.6407,234.2393,24.4436,34.8337,0,U,25544,64,78574,.14903E-3,.9702E-4,0
ISS (ZARYA),1998-067A,2012-08-06T02:56:42.907776,15.54971963,.0001183,51.6408,232.9343,27.1125,56.3142,0,U,25544,65,78578,.14694E-3,.956E-4,0
ISS (ZARYA),1998-067A,2012-08-06T07:43:39.721728,15.54976013,.0001237,51.6405,231.9406,27.4992,92.1536,0,U,25544,66,78581,.1475E-3,.96E-4,0
ISS (ZARYA),1998-067A,2012-08-06T10:55:53.579136,15.54978746,.0001286,51.6405,231.2742,27.4524,119.9832,0,U,25544,67,78583,.1475E-3,.9602E-4,0
ISS (ZARYA),1998-067A,2012-08-06T10:55:53.579136,15.54978746,.0001286,51.6405,231.2742,27.4524,119.9832,0,U,25544,68,78583,.1475E-3,.9602E-4,0
ISS (ZARYA),1998-067A,2012-08-06T17:54:16.999776,15.54984525,.000132,51.6408,229.8230,27.9814,307.0072,0,U,25544,69,78587,.147E-3,.957E-4,0
ISS (ZARYA),1998-067A,2012-08-06T21:24:27.893664,15.54987536,.000132,51.6408,229.0941,28.3606,44.2442,0,U,25544,70,78590,.14715E-3,.9581E-4,0
ISS (ZARYA),1998-067A,2012-08-07T02:03:42.253344,15.54991053,.0001275,51.6407,228.1263,29.8503,49.0096,0,U,25544,71,78593,.14593E-3,.9498E-4,0
ISS (ZARYA),1998-067A,2012-08-07T05:13:44.782752,15.54993637,.0001227,51.6408,227.4670,30.9980,67.1379,0,U,25544,72,78595,.14575E-3,.9487E-4,0
ISS (ZARYA),1998-067A,2012-08-07T11:40:14.905632,15.54998963,.0001274,51.6413,226.1281,32.2534,129.4016,0,U,25544,73,78599,.14555E-3,.9475E-4,0
ISS (ZARYA),1998-067A,2012-08-07T11:40:14.905632,15.54998963,.0001274,51.6413,226.1281,32.2534,129.4016,0,U,25544,74,78599,.14555E-3,.9475E-4,0
ISS (ZARYA),1998-067A,2012-08-07T14:30:19.078272,15.55001067,.0001287,51.6413,225.5382,31.7299,71.5087,0,U,25544,75,78601,.14462E-3,.9412E-4,0
ISS (ZARYA),1998-067A,2012-08-07T20:30:13.387104,15.55005982,.0001304,51.6413,224.2902,32.4377,30.8638,0,U,25544,76,78605,.14454E-3,.9408E-4,0
ISS (ZARYA),1998-067A,2012-08-08T05:53:13.013664,15.55012940,.0001434,51.6407,222.3384,34.9406,58.4603,0,U,25544,77,78611,.14305E-3,.9309E-4,0
ISS (ZARYA),1998-067A,2012-08-08T09:13:04.683936,15.55015606,.0001413,51.6411,221.6460,35.9176,114.9657,0,U,25544,78,78613,.14305E-3,.931E-4,0
ISS (ZARYA),1998-067A,2012-08-08T12:16:11.322624,15.55018183,.0001441,51.6411,221.0121,35.4218,107.7837,0,U,25544,79,78615,.14328E-3,.9326E-4,0
ISS (ZARYA),1998-067A,2012-08-08T12:16:11.322624,15.55018183,.0001441,51.6411,221.0121,35.4218,107.7837,0,U,25544,80,78615,.14328E-3,.9326E-4,0
ISS (ZARYA),1998-067A,2012-08-08T13:36:34.229376,15.55019266,.0001427,51.6413,220.7326,36.1308,59.7711,0,U,25544,81,78616,.14293E-3,.9303E-4,0
ISS (ZARYA),1998-067A,2012-08-08T17:44:10.000032,15.55022327,.0001446,51.6412,219.8750,35.3587,303.7230,0,U,25544,82,78618,.14216E-3,.9251E-4,0
ISS (ZARYA),1998-067A,2012-08-08T21:13:00.228288,15.55025351,.0001449,51.6412,219.1499,37.5850,33.9037,0,U,25544,83,78621,.14273E-3,.9291E-4,0
ISS (ZARYA),1998-067A,2012-08-09T01:51:26.013888,15.55028896,.0001444,51.6412,218.1848,37.4512,37.1698,0,U,25544,84,78624,.14195E-3,.9239E-4,0
ISS (ZARYA),1998-067A,2012-08-09T05:22:19.000128,15.55031657,.0001444,51.6411,217.4536,37.9619,137.0268,0,U,25544,85,78626,.14181E-3,.923E-4,0
ISS (ZARYA),1998-067A,2012-08-09T09:53:13.939296,15.55036086,.0001408,51.6412,216.5145,37.8317,111.0662,0,U,25544,86,78629,.144E-3,.9382E-4,0
ISS (ZARYA),1998-067A,2012-08-09T10:47:32.333856,15.55041404,.0001368,51.6402,216.3287,37.1113,323.0498,0,U,25544,87,19045,.18239E-3,.12508E-3,0
ISS (ZARYA),1998-067A,2012-08-09T11:22:57.202752,15.55037532,.0001399,51.6412,216.2035,39.2225,98.7069,0,U,25544,87,78630,.14456E-3,.9421E-4,0
ISS (ZARYA),1998-067A,2012-08-09T18:26:52.999872,15.55043113,.0001374,51.6415,214.7337,40.8383,306.2548,0,U,25544,88,78634,.14365E-3,.9361E-4,0
ISS (ZARYA),1998-067A,2012-08-09T23:19:14.291616,15.55051721,.0001412,51.6415,213.7232,41.4469,2.9724,0,U,25544,89,78638,.1632E-3,.10706E-3,0
ISS (ZARYA),1998-067A,2012-08-10T01:07:45.361920,15.55053409,.0001411,51.6415,213.3468,41.6981,64.8786,0,U,25544,89,78639,.1632E-3,.10706E-3,0
ISS (ZARYA),1998-067A,2012-08-10T05:47:48.480576,15.55058086,.0001312,51.6418,212.3749,45.1937,70.8494,0,U,25544,90,78642,.16416E-3,.10775E-3,0
ISS (ZARYA),1998-067A,2012-08-10T10:35:58.688736,15.55063250,.0001334,51.6424,211.3766,47.2615,109.8315,0,U,25544,91,78645,.16625E-3,.1092E-3,0
ISS (ZARYA),1998-067A,2012-08-10T13:27:17.078976,15.55065828,.0001445,51.6416,210.7836,46.2832,57.2314,0,U,25544,92,78647,.1661E-3,.10911E-3,0
ISS (ZARYA),1998-067A,2012-08-10T13:27:17.078976,15.55065828,.0001445,51.6416,210.7836,46.2832,57.2314,0,U,25544,93,78647,.1661E-3,.10911E-3,0
ISS (ZARYA),1998-067A,2012-08-10T21:03:33.638688,15.55073181,.0001374,51.6424,209.2002,47.4860,31.0598,0,U,25544,94,78652,.16626E-3,.10925E-3,0
ISS (ZARYA),1998-067A,2012-08-11T01:50:31.823808,15.55075896,.0001489,51.6418,208.2065,47.9792,66.9477,0,U,25544,95,78655,.1611E-3,.10571E-3,0
ISS (ZARYA),1998-067A,2012-08-11T09:38:34.408032,15.55081616,.0001522,51.6419,206.5833,46.9985,88.7396,0,U,25544,96,78660,.15734E-3,.10315E-3,0
ISS (ZARYA),1998-067A,2012-08-11T09:38:34.408032,15.55081616,.0001522,51.6419,206.5833,46.9985,88.7396,0,U,25544,97,78660,.15734E-3,.10315E-3,0
ISS (ZARYA),1998-067A,2012-08-11T20:10:05.298240,15.55091354,.0001482,51.6421,204.3930,48.6624,23.8578,0,U,25544,98,78667,.15775E-3,.10347E-3,0
ISS (ZARYA),1998-067A,2012-08-12T02:24:46.094400,15.55094476,.0001558,51.6418,203.0942,51.0251,39.1063,0,U,25544,99,78671,.15182E-3,.9941E-4,0
ISS (ZARYA),1998-067A,2012-08-12T07:03:50.581152,15.55098027,.0001604,51.6415,202.1265,51.8948,43.9241,0,U,25544,100,78674,.15079E-3,.9871E-4,0
ISS (ZARYA),1998-067A,2012-08-12T10:19:50.395296,15.55099551,.0001484,51.6417,201.4478,50.5269,87.7802,0,U,25544,101,78676,.14687E-3,.9602E-4,0
ISS (ZARYA),1998-067A,2012-08-12T10:19:50.395296,15.55099551,.0001484,51.6417,201.4478,50.5269,87.7802,0,U,25544,102,78676,.14687E-3,.9602E-4,0
ISS (ZARYA),1998-067A,2012-08-12T13:16:16.055040,15.55101567,.0001483,51.6418,200.8361,48.8061,55.8616,0,U,25544,103,78678,.14529E-3,.9494E-4,0
ISS (ZARYA),1998-067A,2012-08-12T17:29:18.000384,15.55105575,.0001574,51.6418,199.9582,49.3512,319.6996,0,U,25544,104,78681,.14659E-3,.9585E-4,0
ISS (ZARYA),1998-067A,2012-08-12T22:12:38.587104,15.55114036,.0001574,51.6397,198.9822,43.4869,347.8683,0,U,25544,105,78684,.1638E-3,.10772E-3,0
ISS (ZARYA),1998-067A,2012-08-13T05:00:11.000160,15.55113670,.0001641,51.6405,197.5639,53.2231,123.6035,0,U,25544,106,78688,.1423E-3,.9293E-4,0
ISS (ZARYA),1998-067A,2012-08-13T10:47:56.270112,15.55118859,.000173,51.6415,196.3584,54.1283,35.5957,0,U,25544,107,78692,.14215E-3,.9284E-4,0
ISS (ZARYA),1998-067A,2012-08-13T10:47:56.270112,15.55118859,.000173,51.6415,196.3584,54.1283,35.5957,0,U,25544,108,78692,.14215E-3,.9284E-4,0
ISS (ZARYA),1998-067A,2012-08-13T18:24:46.415232,15.55124570,.0001742,51.6414,194.7743,52.5197,14.4683,0,U,25544,109,78697,.14098E-3,.9206E-4,0
ISS (ZARYA),1998-067A,2012-08-13T23:16:12.357408,15.55128749,.0001711,51.6411,193.7640,53.5789,67.1986,0,U,25544,110,78700,.1414E-3,.9236E-4,0
ISS (ZARYA),1998-067A,2012-08-14T05:22:57.703872,15.55134406,.0001718,51.6408,192.4920,53.6477,53.9616,0,U,25544,110,78704,.14372E-3,.9398E-4,0
ISS (ZARYA),1998-067A,2012-08-14T11:30:34.079040,15.55139973,.0001688,51.6407,191.2212,56.6259,41.1286,0,U,25544,111,78708,.14111E-3,.922E-4,0
ISS (ZARYA),1998-067A,2012-08-14T11:30:34.079040,15.55139973,.0001688,51.6407,191.2212,56.6259,41.1286,0,U,25544,112,78708,.14111E-3,.922E-4,0
ISS (ZARYA),1998-067A,2012-08-14T13:06:07.081056,15.55141688,.0001715,51.6406,190.8897,56.1410,53.3454,0,U,25544,113,78709,.14295E-3,.9347E-4,0
ISS (ZARYA),1998-067A,2012-08-14T19:07:38.317728,15.55147255,.0001722,51.6407,189.6357,56.3727,19.5900,0,U,25544,114,78713,.14545E-3,.9521E-4,0
ISS (ZARYA),1998-067A,2012-08-14T23:37:11.849952,15.55149881,.0001746,51.6405,188.7010,56.7343,347.9311,0,U,25544,115,78716,.1414E-3,.9243E-4,0
ISS (ZARYA),1998-067A,2012-08-15T02:54:18.614592,15.55152359,.000172,51.6406,188.0174,57.8900,33.6341,0,U,25544,116,78718,.14067E-3,.9194E-4,0
ISS (ZARYA),1998-067A,2012-08-15T07:49:53.049216,15.55156378,.0001747,51.6410,186.9926,56.1470,105.2968,0,U,25544,117,78721,.14071E-3,.9199E-4,0
ISS (ZARYA),1998-067A,2012-08-15T10:38:05.302752,15.55158347,.0001726,51.6409,186.4091,57.0738,38.7635,0,U,25544,118,78723,.13977E-3,.9134E-4,0
ISS (ZARYA),1998-067A,2012-08-15T12:13:11.155296,15.55159577,.0001722,51.6409,186.0793,57.5166,48.2955,0,U,25544,119,78724,.13968E-3,.9128E-4,0
ISS (ZARYA),1998-067A,2012-08-15T21:28:27.009984,15.53395463,.0006229,51.6416,184.1553,317.4268,147.2425,0,U,25544,120,78730,.13983E-3,.855E-4,0
ISS (ZARYA),1998-067A,2012-08-15T23:02:05.787744,15.53376629,.0006336,51.6406,183.8305,319.0722,149.5072,0,U,25544,121,78731,-.13346E-3,-.9071E-4,0
ISS (ZARYA),1998-067A,2012-08-16T04:03:44.000064,15.53403013,.0006075,51.6428,182.7868,321.5245,239.2471,0,U,25544,122,78734,-.13346E-3,-.9079E-4,0
ISS (ZARYA),1998-067A,2012-08-16T11:21:25.780320,15.53414219,.0006773,51.6437,181.2774,325.6968,136.0171,0,U,25544,124,78739,-.13346E-3,-.9085E-4,0
ISS (ZARYA),1998-067A,2012-08-16T17:24:28.749600,15.53409865,.0006774,51.6437,180.0215,326.6327,105.9293,0,U,25544,123,78743,-.13346E-3,-.9084E-4,0
ISS (ZARYA),1998-067A,2012-08-16T20:37:04.539648,15.53416825,.0007161,51.6407,179.3566,325.3654,135.6638,0,U,25544,124,78745,-.13346E-3,-.9087E-4,0
ISS (ZARYA),1998-067A,2012-08-17T01:17:33.566208,15.53409523,.0007,51.6439,178.3849,326.9363,144.0762,0,U,25544,125,78748,-.13346E-3,-.9084E-4,0
ISS (ZARYA),1998-067A,2012-08-17T07:41:26.090304,15.53444821,.0007037,51.6440,177.0581,324.9499,197.8778,0,U,25544,126,78752,-.36562E-5,-.716E-5,0
ISS (ZARYA),1998-067A,2012-08-17T07:41:26.090304,15.53444821,.0007037,51.6440,177.0581,324.9499,197.8778,0,U,25544,127,78752,-.36562E-5,-.716E-5,0
ISS (ZARYA),1998-067A,2012-08-17T16:31:31.138176,15.53430484,.0006917,51.6448,175.2231,330.1694,92.6347,0,U,25544,128,78758,-.36562E-5,-.716E-5,0
ISS (ZARYA),1998-067A,2012-08-17T21:04:00.922080,15.53434810,.0006645,51.6442,174.2803,331.2362,70.5377,0,U,25544,129,78761,.41806E-4,.2222E-4,0
ISS (ZARYA),1998-067A,2012-08-18T05:15:53.282880,15.53439287,.0006603,51.6441,172.5793,332.3857,180.8842,0,U,25544,130,78766,.8501E-4,.5017E-4,0
ISS (ZARYA),1998-067A,2012-08-18T06:49:05.085696,15.53441666,.0006606,51.6433,172.2565,332.7535,182.6987,0,U,25544,131,78767,.94661E-4,.5642E-4,0
ISS (ZARYA),1998-067A,2012-08-18T09:38:57.178752,15.53443262,.0006623,51.6432,171.6689,333.2077,122.3833,0,U,25544,132,78769,.95432E-4,.5692E-4,0
ISS (ZARYA),1998-067A,2012-08-18T13:47:15.000288,15.53445001,.0006634,51.6441,170.8114,333.8231,6.6937,0,U,25544,133,78771,.93352E-4,.5558E-4,0
ISS (ZARYA),1998-067A,2012-08-18T13:47:15.000288,15.53445001,.0006634,51.6441,170.8114,333.8231,6.6937,0,U,25544,134,78771,.93352E-4,.5558E-4,0
ISS (ZARYA),1998-067A,2012-08-18T20:14:25.445184,15.53449513,.0006679,51.6441,169.4720,334.9294,70.2231,0,U,25544,135,78776,.98294E-4,.5879E-4,0
ISS (ZARYA),1998-067A,2012-08-18T22:03:46.812384,15.53449341,.0006676,51.6440,169.0940,335.3236,134.8047,0,U,25544,136,78777,.93993E-4,.56E-4,0
ISS (ZARYA),1998-067A,2012-08-19T01:26:48.999840,15.53451372,.0006638,51.6440,168.3915,335.4211,203.7490,0,U,25544,137,78779,.95092E-4,.5672E-4,0
ISS (ZARYA),1998-067A,2012-08-19T05:41:06.303264,15.53453502,.0006649,51.6440,167.5117,336.0635,111.3232,0,U,25544,138,78782,.94955E-4,.5663E-4,0
ISS (ZARYA),1998-067A,2012-08-19T10:23:08.206368,15.53455791,.0006669,51.6440,166.5348,337.3753,126.0455,0,U,25544,139,78785,.94581E-4,.564E-4,0
ISS (ZARYA),1998-067A,2012-08-19T10:23:08.206368,15.53455791,.0006669,51.6440,166.5348,337.3753,126.0455,0,U,25544,140,78785,.94581E-4,.564E-4,0
ISS (ZARYA),1998-067A,2012-08-19T19:22:31.295424,15.53461436,.0006688,51.6442,164.6690,338.8412,60.7508,0,U,25544,141,78791,.97805E-4,.585E-4,0
ISS (ZARYA),1998-067A,2012-08-19T22:39:35.780832,15.53463450,.0006687,51.6442,163.9873,339.3863,106.0845,0,U,25544,142,78793,.98622E-4,.5903E-4,0
ISS (ZARYA),1998-067A,2012-08-20T05:06:57.024864,15.53467956,.0006692,51.6447,162.6483,340.7173,170.1067,0,U,25544,143,78797,.10153E-3,.6092E-4,0
ISS (ZARYA),1998-067A,2012-08-20T09:31:46.079904,15.53470888,.0006703,51.6450,161.7327,341.7823,118.1896,0,U,25544,144,78800,.10289E-3,.6181E-4,0
ISS (ZARYA),1998-067A,2012-08-20T13:43:59.000160,15.53473288,.0006696,51.6448,160.8607,342.3643,17.7803,0,U,25544,145,78803,.10311E-3,.6196E-4,0
ISS (ZARYA),1998-067A,2012-08-20T20:21:49.327776,15.53478291,.0006737,51.6447,159.4842,343.5100,122.7461,0,U,25544,146,78807,.10647E-3,.6415E-4,0
ISS (ZARYA),1998-067A,2012-08-20T20:21:49.327776,15.53478291,.0006737,51.6447,159.4842,343.5100,122.7461,0,U,25544,147,78807,.10647E-3,.6415E-4,0
ISS (ZARYA),1998-067A,2012-08-21T04:15:36.588384,15.53484607,.0006809,51.6442,157.8448,344.5195,163.0113,0,U,25544,148,78812,.11231E-3,.6795E-4,0
ISS (ZARYA),1998-067A,2012-08-21T07:20:07.552608,15.53487081,.0006822,51.6448,157.2080,345.4096,159.2037,0,U,25544,149,78814,.11441E-3,.6932E-4,0
ISS (ZARYA),1998-067A,2012-08-21T07:20:07.552608,15.53487081,.0006822,51.6448,157.2080,345.4096,159.2037,0,U,25544,150,78814,.11441E-3,.6932E-4,0
ISS (ZARYA),1998-067A,2012-08-21T10:16:03.280800,15.53489171,.0006835,51.6444,156.6001,346.0435,122.2808,0,U,25544,151,78816,.11558E-3,.7008E-4,0
ISS (ZARYA),1998-067A,2012-08-21T19:33:51.075936,15.53496758,.0006774,51.6444,154.6705,346.5743,129.5263,0,U,25544,152,78822,.11993E-3,.7292E-4,0
ISS (ZARYA),1998-067A,2012-08-21T21:09:29.109888,15.53498128,.0006736,51.6446,154.3396,346.5989,141.1674,0,U,25544,153,78823,.12062E-3,.7338E-4,0
ISS (ZARYA),1998-067A,2012-08-22T00:31:47.000064,15.53504791,.0006917,51.6444,153.6423,348.0331,205.9371,0,U,25544,154,78825,.13929E-3,.8551E-4,0
ISS (ZARYA),1998-067A,2012-08-22T04:58:50.420064,15.53508321,.0006973,51.6442,152.7193,348.7714,163.0727,0,U,25544,155,78828,.13997E-3,.8597E-4,0
ISS (ZARYA),1998-067A,2012-08-22T09:24:29.080800,15.53511867,.0006979,51.6442,151.8002,349.5043,114.7271,0,U,25544,156,78831,.14065E-3,.8642E-4,0
ISS (ZARYA),1998-067A,2012-08-22T09:24:29.080800,15.53511867,.0006979,51.6442,151.8002,349.5043,114.7271,0,U,25544,157,78831,.14065E-3,.8642E-4,0
ISS (ZARYA),1998-067A,2012-08-22T12:45:22.826016,15.52821181,.0005523,51.6334,151.1161,338.7145,186.0130,0,U,25544,158,78833,-.24152E-1,-.1373624E-1,0
ISS (ZARYA),1998-067A,2012-08-22T16:59:37.639392,15.50177199,.0016811,51.6418,150.2218,345.1679,85.8114,0,U,25544,159,78836,.1864E-1,.1177642E-1,0
ISS (ZARYA),1998-067A,2012-08-22T20:15:01.692576,15.50041406,.0015184,51.6437,149.5587,348.3743,120.3069,0,U,25544,160,78838,.61527E-2,.369481E-2,0
ISS (ZARYA),1998-067A,2012-08-22T21:31:03.913248,15.50078826,.0015174,51.6437,149.2970,348.6681,54.8626,0,U,25544,161,78839,.61527E-2,.369993E-2,0
ISS (ZARYA),1998-067A,2012-08-23T01:16:25.999680,15.50190027,.0015181,51.6437,148.5212,349.0305,208.4545,0,U,25544,162,78841,.61527E-2,.371525E-2,0
ISS (ZARYA),1998-067A,2012-08-23T05:39:23.608224,15.50060431,.0013574,51.6488,147.6237,351.2778,145.8582,0,U,25544,163,78844,.18065E-3,.9916E-4,0
ISS (ZARYA),1998-067A,2012-08-23T08:09:44.322048,15.50063643,.0014809,51.6463,147.1004,350.1855,9.9360,0,U,25544,165,19261,.22601E-3,.13011E-3,0
ISS (ZARYA),1998-067A,2012-08-23T08:36:11.054592,15.50078644,.0014872,51.6472,147.0116,351.0235,111.6537,0,U,25544,164,78846,.55207E-3,.31391E-3,0
ISS (ZARYA),1998-067A,2012-08-23T08:36:11.054592,15.50078644,.0014872,51.6472,147.0116,351.0235,111.6537,0,U,25544,165,78846,.55207E-3,.31391E-3,0
ISS (ZARYA),1998-067A,2012-08-23T14:41:35.412288,15.50074566,.001486,51.6476,145.7539,352.2902,87.3290,0,U,25544,166,78850,.26483E-3,.14781E-3,0
ISS (ZARYA),1998-067A,2012-08-23T17:51:10.448352,15.50062724,.0014867,51.6471,145.1015,352.8287,101.9293,0,U,25544,167,78852,.83943E-4,.4357E-4,0
ISS (ZARYA),1998-067A,2012-08-23T21:02:32.531424,15.50059634,.0014946,51.6470,144.4435,353.5533,123.2691,0,U,25544,166,78854,.37485E-4,.1686E-4,0
ISS (ZARYA),1998-067A,2012-08-24T04:58:38.976384,15.50070521,.0014935,51.6466,142.8050,355.2110,167.8297,0,U,25544,168,78859,.1328E-3,.7171E-4,0
ISS (ZARYA),1998-067A,2012-08-24T11:58:36.000192,15.50076129,.001493,51.6463,141.3600,356.1335,355.3684,0,U,25544,169,78863,.14176E-3,.7688E-4,0
ISS (ZARYA),1998-067A,2012-08-24T11:58:36.000192,15.50076129,.001493,51.6463,141.3600,356.1335,355.3684,0,U,25544,170,78863,.14176E-3,.7688E-4,0
ISS (ZARYA),1998-067A,2012-08-24T18:22:56.626752,15.50082344,.0015036,51.6462,140.0373,357.1325,44.7635,0,U,25544,171,78868,.15414E-3,.8403E-4,0
ISS (ZARYA),1998-067A,2012-08-24T20:14:22.452288,15.50082149,.0014969,51.6462,139.6539,357.3853,116.6092,0,U,25544,172,78869,.14396E-3,.7817E-4,0
ISS (ZARYA),1998-067A,2012-08-25T01:15:13.999968,15.50084952,.0014965,51.6460,138.6185,358.0373,202.6182,0,U,25544,173,78872,.14018E-3,.7599E-4,0
ISS (ZARYA),1998-067A,2012-08-25T05:38:00.036096,15.50087992,.0015012,51.6464,137.7145,358.5940,141.0140,0,U,25544,174,78875,.14014E-3,.7598E-4,0
ISS (ZARYA),1998-067A,2012-08-25T08:35:25.181376,15.50090195,.0015028,51.6462,137.1040,359.1806,108.4204,0,U,25544,175,78877,.14141E-3,.7672E-4,0
ISS (ZARYA),1998-067A,2012-08-25T13:01:44.450112,15.50092983,.0015009,51.6465,136.1871,359.6993,60.6387,0,U,25544,176,78880,.14013E-3,.7599E-4,0
ISS (ZARYA),1998-067A,2012-08-25T13:01:44.450112,15.50092983,.0015009,51.6465,136.1871,359.6993,60.6387,0,U,25544,177,78880,.14013E-3,.7599E-4,0
ISS (ZARYA),1998-067A,2012-08-25T17:37:53.061024,15.50098277,.0014975,51.6463,135.2370,0.4317,50.7411,0,U,25544,178,78883,.15043E-3,.8195E-4,0
ISS (ZARYA),1998-067A,2012-08-25T21:02:23.277984,15.50099948,.0014885,51.6460,134.5336,0.8332,123.3635,0,U,25544,179,78885,.14721E-3,.8009E-4,0
ISS (ZARYA),1998-067A,2012-08-26T03:20:06.907776,15.50104419,.0014889,51.6461,133.2335,1.7233,147.2299,0,U,25544,180,78889,.14723E-3,.8011E-4,0
ISS (ZARYA),1998-067A,2012-08-26T04:50:10.045824,15.50106070,.0014957,51.6462,132.9237,2.1416,136.0197,0,U,25544,181,78890,.14955E-3,.8146E-4,0
ISS (ZARYA),1998-067A,2012-08-26T06:11:26.054016,15.50107043,.001496,51.6462,132.6440,2.3521,90.9478,0,U,25544,182,78891,.14955E-3,.8146E-4,0
ISS (ZARYA),1998-067A,2012-08-26T07:47:42.079776,15.50108217,.0014932,51.6462,132.3126,2.5040,104.1036,0,U,25544,183,78892,.14965E-3,.8152E-4,0
ISS (ZARYA),1998-067A,2012-08-26T12:13:51.976704,15.50111959,.0014911,51.6463,131.3965,3.2406,55.5129,0,U,25544,184,78895,.15169E-3,.8271E-4,0
ISS (ZARYA),1998-067A,2012-08-26T12:13:51.976704,15.50111959,.0014911,51.6463,131.3965,3.2406,55.5129,0,U,25544,185,78895,.15169E-3,.8271E-4,0
ISS (ZARYA),1998-067A,2012-08-26T18:21:21.268800,15.50118533,.0015022,51.6467,130.1312,4.0932,39.7305,0,U,25544,186,78899,.1588E-3,.8684E-4,0
ISS (ZARYA),1998-067A,2012-08-26T21:30:50.492736,15.50119985,.0014944,51.6469,129.4787,4.6744,53.9503,0,U,25544,187,78901,.15556E-3,.8497E-4,0
ISS (ZARYA),1998-067A,2012-08-27T01:13:45.999840,15.50122720,.0014948,51.6469,128.7114,5.2211,197.8767,0,U,25544,188,78903,.15544E-3,.8491E-4,0
ISS (ZARYA),1998-067A,2012-08-27T05:37:30.882144,15.50126792,.0014984,51.6469,127.8050,6.0292,139.8518,0,U,25544,189,78906,.15786E-3,.8632E-4,0
ISS (ZARYA),1998-067A,2012-08-27T06:59:03.054912,15.50127797,.0014966,51.6473,127.5236,6.2876,95.7811,0,U,25544,190,78907,.15769E-3,.8622E-4,0
ISS (ZARYA),1998-067A,2012-08-27T11:14:23.999712,15.50131043,.0014962,51.6473,126.6447,6.9357,5.3473,0,U,25544,191,78910,.15776E-3,.8627E-4,0
ISS (ZARYA),1998-067A,2012-08-27T11:14:23.999712,15.50131043,.0014962,51.6473,126.6447,6.9357,5.3473,0,U,25544,192,78910,.15776E-3,.8627E-4,0
ISS (ZARYA),1998-067A,2012-08-27T13:01:58.350144,15.50132918,.0015023,51.6472,126.2746,6.9294,62.5102,0,U,25544,193,78911,.15914E-3,.8708E-4,0
ISS (ZARYA),1998-067A,2012-08-27T20:53:11.202720,15.50138603,.0014899,51.6467,124.6539,8.3065,88.4520,0,U,25544,194,78916,.15907E-3,.8705E-4,0
ISS (ZARYA),1998-067A,2012-08-28T01:43:10.551360,15.50142514,.0014938,51.6468,123.6564,8.8884,132.4216,0,U,25544,195,78919,.16018E-3,.877E-4,0
ISS (ZARYA),1998-067A,2012-08-28T09:30:41.224608,15.50148855,.0015029,51.6469,122.0481,10.1298,144.1532,0,U,25544,196,78924,.16127E-3,.8836E-4,0
ISS (ZARYA),1998-067A,2012-08-28T12:12:44.055936,15.50150829,.0014975,51.6471,121.4900,10.5278,52.1640,0,U,25544,197,78926,.16073E-3,.8805E-4,0
ISS (ZARYA),1998-067A,2012-08-28T20:04:32.741184,15.50154622,.001505,51.6470,119.8680,11.6155,80.7249,0,U,25544,198,78931,.15274E-3,.8345E-4,0
ISS (ZARYA),1998-067A,2012-08-28T22:00:15.999840,15.50155891,.0015004,51.6472,119.4695,11.9126,169.1876,0,U,25544,199,78932,.15222E-3,.8315E-4,0
ISS (ZARYA),1998-067A,2012-08-29T00:56:16.441152,15.50157464,.0015052,51.6475,118.8641,12.1352,131.5101,0,U,25544,200,78934,.15025E-3,.8202E-4,0
ISS (ZARYA),1998-067A,2012-08-29T05:22:37.303968,15.50160517,.0015021,51.6475,117.9475,12.8821,83.6476,0,U,25544,201,78937,.14977E-3,.8175E-4,0
