OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2017-08-20T08:08:02.999904,15.54175643,.000521,51.6406,78.5207,156.9422,216.1748,0,U,25544,999,7173,.41742E-4,.2288E-4,0
ISS (ZARYA),1998-067A,2017-08-20T13:06:01.937664,15.54176878,.0005204,51.6406,77.4886,157.7412,293.9368,0,U,25544,999,7176,.41943E-4,.2301E-4,0
ISS (ZARYA),1998-067A,2017-08-20T19:40:57.999936,15.54177544,.0005135,51.6405,76.1212,158.1803,29.0051,0,U,25544,999,7180,.4044E-4,.2201E-4,0
ISS (ZARYA),1998-067A,2017-08-20T20:51:15.583104,15.54175244,.0005135,51.6405,75.8777,158.3609,302.1184,0,U,25544,999,7181,.29642E-4,.1485E-4,0
ISS (ZARYA),1998-067A,2017-08-20T22:19:15.677184,15.54178167,.000512,51.6401,75.5735,158.4036,284.2339,0,U,25544,999,7182,.40948E-4,.2235E-4,0
ISS (ZARYA),1998-067A,2017-08-21T01:40:39.842112,15.54178694,.0005067,51.6401,74.8766,158.5157,347.1786,0,U,25544,999,7184,.40259E-4,.219E-4,0
ISS (ZARYA),1998-067A,2017-08-21T13:32:01.099968,15.54180779,.0005044,51.6402,72.4137,159.7986,231.6582,0,U,25544,999,7192,.38279E-4,.2058E-4,0
ISS (ZARYA),1998-067A,2017-08-21T13:51:03.275136,15.54180642,.000506,51.6402,72.3480,159.9509,305.5186,0,U,25544,999,7192,.37781E-4,.2025E-4,0
ISS (ZARYA),1998-067A,2017-08-21T20:27:28.000224,15.54181007,.0005091,51.6406,70.9751,161.2966,45.4312,0,U,25544,999,7196,.34963E-4,.1838E-4,0
ISS (ZARYA),1998-067A,2017-08-21T21:31:01.153632,15.54181235,.000508,51.6406,70.7550,161.3029,292.5190,0,U,25544,999,7197,.35084E-4,.1846E-4,0
ISS (ZARYA),1998-067A,2017-08-22T02:03:35.056224,15.54181202,.0005109,51.6407,69.8108,162.5770,270.9843,0,U,25544,999,7200,.31696E-4,.1621E-4,0
ISS (ZARYA),1998-067A,2017-08-22T06:20:24.000288,15.54181684,.0005116,51.6408,68.9215,163.6319,188.4364,0,U,25544,999,7202,.30779E-4,.156E-4,0
ISS (ZARYA),1998-067A,2017-08-22T07:57:07.000128,15.54182041,.0005137,51.6409,68.5867,163.8247,204.2816,0,U,25544,999,7204,.30915E-4,.157E-4,0
ISS (ZARYA),1998-067A,2017-08-22T11:21:57.113280,15.54183361,.0005121,51.6410,67.8771,164.4037,280.1122,0,U,25544,999,7206,.32606E-4,.1682E-4,0
ISS (ZARYA),1998-067A,2017-08-22T14:13:11.771904,15.54183765,.0005168,51.6409,67.2844,164.9139,225.4061,0,U,25544,999,7208,.32096E-4,.1648E-4,0
ISS (ZARYA),1998-067A,2017-08-22T19:34:54.999840,15.54184646,.0005147,51.6409,66.1706,165.7385,35.4414,0,U,25544,999,7211,.32286E-4,.1661E-4,0
ISS (ZARYA),1998-067A,2017-08-22T21:10:45.000192,15.54185168,.0005183,51.6408,65.8387,165.8750,47.9099,0,U,25544,999,7212,.33025E-4,.171E-4,0
ISS (ZARYA),1998-067A,2017-08-22T23:45:53.015616,15.54185886,.0005168,51.6409,65.3018,166.1384,290.8129,0,U,25544,999,7214,.33624E-4,.175E-4,0
ISS (ZARYA),1998-067A,2017-08-22T23:45:53.015616,15.54187926,.0005111,51.6413,65.3041,167.3605,289.5928,0,U,25544,999,7214,.43466E-4,.2403E-4,0
ISS (ZARYA),1998-067A,2017-08-23T02:47:36.081312,15.54186471,.000517,51.6410,64.6727,166.6007,276.8769,0,U,25544,999,7216,.33671E-4,.1753E-4,0
ISS (ZARYA),1998-067A,2017-08-23T05:26:37.999680,15.54186967,.0005168,51.6410,64.1219,167.0054,174.7955,0,U,25544,999,7217,.33674E-4,.1753E-4,0
ISS (ZARYA),1998-067A,2017-08-23T07:05:20.999616,15.54199511,.0004858,51.6377,63.7844,167.3364,198.2787,0,U,25544,999,7219,.50688E-3,.33313E-3,0
ISS (ZARYA),1998-067A,2017-08-23T11:51:56.437344,15.54212689,.0004822,51.6360,62.7934,167.4812,232.4239,0,U,25544,999,7222,.49403E-3,.32469E-3,0
ISS (ZARYA),1998-067A,2017-08-23T13:40:36.812064,15.54184901,.0004993,51.6378,62.4166,169.6951,292.7200,0,U,25544,999,7223,-.96466E-5,-.1122E-4,0
ISS (ZARYA),1998-067A,2017-08-23T20:16:57.999936,15.54178936,.0004937,51.6378,61.0441,171.6831,31.7610,0,U,25544,999,7227,-.563E-4,-.4215E-4,0
ISS (ZARYA),1998-067A,2017-08-23T23:09:28.781280,15.54186924,.0004967,51.6378,60.4473,171.1019,343.0877,0,U,25544,999,7229,.14863E-4,.504E-5,0
ISS (ZARYA),1998-067A,2017-08-24T00:38:57.958944,15.54188489,.0005095,51.6385,60.1350,171.2972,330.8238,0,U,25544,999,7230,.24864E-4,.1168E-4,0
ISS (ZARYA),1998-067A,2017-08-24T11:13:13.295136,15.54193144,.000506,51.6398,57.9360,172.2507,275.8979,0,U,25544,999,7237,.35763E-4,.1892E-4,0
ISS (ZARYA),1998-067A,2017-08-24T12:48:21.553056,15.54193317,.0005086,51.6396,57.6070,172.6034,285.4459,0,U,25544,999,7238,.35301E-4,.1862E-4,0
ISS (ZARYA),1998-067A,2017-08-24T17:46:27.000192,15.54194246,.0005091,51.6396,56.5753,173.8332,3.2104,0,U,25544,999,7241,.35418E-4,.187E-4,0
ISS (ZARYA),1998-067A,2017-08-24T22:17:39.200352,15.54195457,.0005064,51.6393,55.6371,174.4795,337.0202,0,U,25544,999,7244,.36498E-4,.1941E-4,0
ISS (ZARYA),1998-067A,2017-08-25T01:18:18.180576,15.54195872,.0005052,51.6395,55.0119,175.1423,318.7346,0,U,25544,999,7246,.35768E-4,.1893E-4,0
ISS (ZARYA),1998-067A,2017-08-25T05:17:36.000384,15.54196720,.0005056,51.6395,54.1832,175.7910,168.4891,0,U,25544,999,7248,.35918E-4,.1903E-4,0
ISS (ZARYA),1998-067A,2017-08-25T12:01:05.932704,15.54202030,.0004771,51.6402,52.7907,177.3515,295.7654,0,U,25544,999,7253,.54175E-4,.3117E-4,0
ISS (ZARYA),1998-067A,2017-08-25T13:25:30.520128,15.54201918,.0004875,51.6388,52.4947,177.2890,264.0231,0,U,25544,999,7254,.51146E-4,.2915E-4,0
ISS (ZARYA),1998-067A,2017-08-25T19:33:53.987616,15.54202916,.0004953,51.6390,51.2197,178.3809,255.2633,0,U,25544,999,7258,.49748E-4,.2823E-4,0
ISS (ZARYA),1998-067A,2017-08-26T01:43:27.081408,15.54202770,.0004984,51.6399,49.9392,178.9561,251.5336,0,U,25544,999,7262,.40715E-4,.2222E-4,0
ISS (ZARYA),1998-067A,2017-08-26T04:25:03.000000,15.54203357,.0004977,51.6399,49.3795,179.3457,159.4531,0,U,25544,999,7263,.40664E-4,.2219E-4,0
ISS (ZARYA),1998-067A,2017-08-26T06:02:59.000064,15.54203622,.0004966,51.6399,49.0406,179.4606,180.1106,0,U,25544,999,7264,.40401E-4,.2201E-4,0
ISS (ZARYA),1998-067A,2017-08-26T11:04:58.497888,15.54205068,.0004939,51.6399,47.9946,180.3369,273.4060,0,U,25544,999,7268,.41036E-4,.2244E-4,0
ISS (ZARYA),1998-067A,2017-08-26T12:40:09.109344,15.54204836,.0004991,51.6397,47.6643,180.1694,283.6282,0,U,25544,999,7269,.39455E-4,.2139E-4,0
ISS (ZARYA),1998-067A,2017-08-26T19:18:40.999680,15.54205729,.0004862,51.6382,46.2813,182.7484,30.5731,0,U,25544,999,7273,.39117E-4,.2116E-4,0
ISS (ZARYA),1998-067A,2017-08-26T22:09:35.891712,15.54207126,.0004879,51.6403,45.6932,181.2809,336.5737,0,U,25544,999,7275,.40823E-4,.223E-4,0
ISS (ZARYA),1998-067A,2017-08-26T23:38:27.759264,15.54207783,.0004947,51.6403,45.3852,181.3560,322.0143,0,U,25544,999,7276,.41695E-4,.2288E-4,0
ISS (ZARYA),1998-067A,2017-08-27T11:50:27.691584,15.53945853,.0004088,51.6384,42.8547,198.7221,270.4895,0,U,25544,999,7284,-.26811E-2,-.173057E-2,0
ISS (ZARYA),1998-067A,2017-08-27T13:14:02.476320,15.54062800,.000505,51.6450,42.5649,185.4465,248.7291,0,U,25544,999,7285,-.11498E-2,-.75732E-3,0
ISS (ZARYA),1998-067A,2017-08-27T19:42:08.930016,15.53980157,.0004632,51.6467,41.2205,191.3596,311.5834,0,U,25544,999,7289,-.14675E-2,-.9598E-3,0
ISS (ZARYA),1998-067A,2017-08-27T21:17:09.451680,15.53966142,.0004596,51.6463,40.8901,191.5604,320.7288,0,U,25544,999,7290,-.1475E-2,-.96412E-3,0
ISS (ZARYA),1998-067A,2017-08-27T22:48:53.028864,15.53954890,.0004603,51.6468,40.5738,191.4360,317.4376,0,U,25544,999,7291,-.14664E-2,-.95825E-3,0
ISS (ZARYA),1998-067A,2017-08-28T04:21:12.999744,15.53972615,.0004822,51.6454,39.4234,201.6380,159.1985,0,U,25544,999,7295,-.60871E-3,-.40361E-3,0
ISS (ZARYA),1998-067A,2017-08-28T10:55:06.362400,15.54008430,.0004307,51.6435,38.0614,198.5793,253.5449,0,U,25544,999,7299,.142E-3,.8892E-4,0
ISS (ZARYA),1998-067A,2017-08-28T13:58:54.727104,15.53971554,.0004514,51.6401,37.4280,197.3074,249.3606,0,U,25544,999,7301,.33729E-3,.21788E-3,0
ISS (ZARYA),1998-067A,2017-08-28T20:24:50.467968,15.54001277,.0004325,51.6436,36.0867,201.2076,305.7996,0,U,25544,999,7305,.31798E-4,.1616E-4,0
ISS (ZARYA),1998-067A,2017-08-28T21:47:18.335040,15.54001093,.0004318,51.6436,35.8013,201.4999,266.0940,0,U,25544,999,7306,.27844E-4,.1355E-4,0
ISS (ZARYA),1998-067A,2017-08-29T05:01:57.000000,15.54014642,.0004424,51.6408,34.2995,198.2687,159.0461,0,U,25544,999,7310,.25119E-3,.16118E-3,0
ISS (ZARYA),1998-067A,2017-08-29T11:40:08.296032,15.54009732,.0004524,51.6418,32.9209,201.1305,264.1742,0,U,25544,999,7315,.10944E-3,.6741E-4,0
ISS (ZARYA),1998-067A,2017-08-29T13:15:47.001312,15.54005596,.0004387,51.6431,32.5878,203.6920,273.4398,0,U,25544,999,7316,.39179E-4,.2103E-4,0
ISS (ZARYA),1998-067A,2017-08-29T19:18:17.546400,15.54006628,.0004375,51.6433,31.3335,204.5019,241.9161,0,U,25544,999,7320,.37548E-4,.1996E-4,0
ISS (ZARYA),1998-067A,2017-08-29T20:53:06.587232,15.54007547,.0004411,51.6433,31.0046,204.5555,250.4752,0,U,25544,999,7321,.41221E-4,.2238E-4,0
ISS (ZARYA),1998-067A,2017-08-30T00:00:12.153888,15.54007864,.0004378,51.6432,30.3573,205.0924,257.2784,0,U,25544,999,7323,.3891E-4,.2086E-4,0
ISS (ZARYA),1998-067A,2017-08-30T04:09:55.999584,15.54016292,.0004179,51.6428,29.4964,203.4227,149.8014,0,U,25544,999,7325,.1707E-3,.10792E-3,0
ISS (ZARYA),1998-067A,2017-08-30T12:04:02.855712,15.53997061,.0003953,51.6426,27.8542,204.8962,191.4868,0,U,25544,999,7331,-.21001E-3,-.14294E-3,0
ISS (ZARYA),1998-067A,2017-08-30T13:39:16.657056,15.54009858,.0004453,51.6429,27.5246,205.2945,201.3073,0,U,25544,999,7332,.41726E-4,.2271E-4,0
ISS (ZARYA),1998-067A,2017-08-30T13:39:16.657056,15.54009858,.0004453,51.6429,27.5246,205.2946,201.3071,0,U,25544,999,7332,.41727E-4,.2272E-4,0
ISS (ZARYA),1998-067A,2017-08-30T18:44:07.492992,15.54011025,.0004453,51.6429,26.4691,206.0860,305.6407,0,U,25544,999,7335,.41726E-4,.2272E-4,0
ISS (ZARYA),1998-067A,2017-08-30T20:08:50.786880,15.54012602,.0004687,51.6431,26.1777,203.6758,277.4168,0,U,25544,999,7336,.55067E-4,.3152E-4,0
ISS (ZARYA),1998-067A,2017-08-30T20:17:24.790848,15.54011439,.0004511,51.6434,26.1471,205.6980,308.6956,0,U,25544,999,7336,.44857E-4,.2478E-4,0
ISS (ZARYA),1998-067A,2017-08-30T21:47:13.356672,15.54011634,.0004505,51.6434,25.8361,206.0526,297.4842,0,U,25544,999,7337,.4344E-4,.2385E-4,0
ISS (ZARYA),1998-067A,2017-08-31T03:16:16.999968,15.54012582,.0004502,51.6433,24.6966,206.8230,135.9719,0,U,25544,999,7340,.41295E-4,.2243E-4,0
ISS (ZARYA),1998-067A,2017-08-31T04:53:40.000416,15.54012658,.0004477,51.6434,24.3595,207.2529,154.1296,0,U,25544,999,7342,.39085E-4,.2097E-4,0
ISS (ZARYA),1998-067A,2017-08-31T09:39:17.906112,15.54014989,.0004617,51.6431,23.3713,206.2463,185.5653,0,U,25544,999,7345,.45732E-4,.2536E-4,0
ISS (ZARYA),1998-067A,2017-08-31T13:02:08.762208,15.54012894,.0004663,51.6433,22.6692,206.7900,253.6081,0,U,25544,999,7347,.30671E-4,.1542E-4,0
ISS (ZARYA),1998-067A,2017-08-31T17:50:00.447072,15.54013698,.0004615,51.6434,21.6714,208.7180,290.7730,0,U,25544,999,7350,.30321E-4,.1519E-4,0
ISS (ZARYA),1998-067A,2017-08-31T20:46:01.710048,15.54014888,.000447,51.6436,21.0613,210.8540,252.9380,0,U,25544,999,7352,.34141E-4,.1771E-4,0
ISS (ZARYA),1998-067A,2017-09-01T02:23:37.999968,15.54015947,.0004469,51.6436,19.8924,211.7245,124.5449,0,U,25544,999,7355,.34141E-4,.1772E-4,0
ISS (ZARYA),1998-067A,2017-09-01T13:47:01.965984,15.54022172,.0004547,51.6435,17.5266,212.1261,260.9553,0,U,25544,999,7363,.47964E-4,.2684E-4,0
ISS (ZARYA),1998-067A,2017-09-01T19:54:01.158048,15.54024590,.0004505,51.6437,16.2567,212.5477,247.2449,0,U,25544,999,7367,.50632E-4,.2861E-4,0
ISS (ZARYA),1998-067A,2017-09-02T01:33:25.000416,15.54026111,.0004497,51.6437,15.0816,213.5353,125.7116,0,U,25544,999,7370,.50452E-4,.2849E-4,0
ISS (ZARYA),1998-067A,2017-09-02T05:00:30.505824,15.54027386,.0004502,51.6437,14.3647,214.1455,210.2010,0,U,25544,999,7373,.51489E-4,.2918E-4,0
ISS (ZARYA),1998-067A,2017-09-02T09:41:14.611776,15.54029529,.0004436,51.6429,13.3942,215.6300,220.1166,0,U,25544,999,7376,.54133E-4,.3093E-4,0
ISS (ZARYA),1998-067A,2017-09-02T12:52:29.690400,15.54030207,.0004445,51.6429,12.7319,216.1184,243.1457,0,U,25544,999,7378,.53343E-4,.304E-4,0
ISS (ZARYA),1998-067A,2017-09-02T19:19:43.473792,15.54032673,.000441,51.6432,11.3918,216.7961,307.8848,0,U,25544,999,7382,.54857E-4,.3141E-4,0
ISS (ZARYA),1998-067A,2017-09-02T20:49:08.538816,15.54033011,.000442,51.6432,11.0823,217.2469,295.0591,0,U,25544,999,7383,.54569E-4,.3122E-4,0
ISS (ZARYA),1998-067A,2017-09-03T02:22:51.000096,15.54035321,.0004456,51.6439,9.9295,218.6782,150.9705,0,U,25544,999,7387,.56171E-4,.3228E-4,0
ISS (ZARYA),1998-067A,2017-09-03T04:08:42.353952,15.54035934,.0004461,51.6439,9.5630,218.9728,202.2084,0,U,25544,999,7388,.56394E-4,.3243E-4,0
ISS (ZARYA),1998-067A,2017-09-03T10:25:17.051232,15.54039100,.0004319,51.6438,8.2591,221.2102,223.9864,0,U,25544,999,7392,.59327E-4,.3437E-4,0
ISS (ZARYA),1998-067A,2017-09-03T13:37:49.265184,15.54040680,.0004258,51.6437,7.5922,222.2926,251.4261,0,U,25544,999,7394,.61193E-4,.356E-4,0
ISS (ZARYA),1998-067A,2017-09-03T18:25:24.171168,15.54044462,.0004102,51.6442,6.5972,223.1972,288.5525,0,U,25544,999,7397,.68274E-4,.4029E-4,0
ISS (ZARYA),1998-067A,2017-09-03T19:54:10.528992,15.54045205,.0004125,51.6443,6.2901,222.6087,274.2622,0,U,25544,999,7398,.6902E-4,.4078E-4,0
ISS (ZARYA),1998-067A,2017-09-04T03:16:55.922304,15.54048122,.0004123,51.6444,4.7572,223.8714,194.3010,0,U,25544,999,7403,.69309E-4,.4098E-4,0
ISS (ZARYA),1998-067A,2017-09-04T04:52:21.949248,15.54049147,.0004114,51.6444,4.4268,224.3866,204.8050,0,U,25544,999,7404,.70457E-4,.4174E-4,0
ISS (ZARYA),1998-067A,2017-09-04T09:40:29.491104,15.54052267,.0004056,51.6443,3.4290,225.7954,243.5482,0,U,25544,999,7407,.73538E-4,.4378E-4,0
ISS (ZARYA),1998-067A,2017-09-04T13:03:22.999680,15.54054225,.0004034,51.6443,2.7259,227.6789,310.4509,0,U,25544,999,7409,.75233E-4,.4491E-4,0
ISS (ZARYA),1998-067A,2017-09-04T17:32:49.530048,15.54056981,.0004029,51.6442,1.7930,228.4426,277.2041,0,U,25544,999,7412,.7826E-4,.4691E-4,0
ISS (ZARYA),1998-067A,2017-09-04T19:02:10.101408,15.54057927,.0004015,51.6443,1.4839,228.4823,264.5054,0,U,25544,999,7413,.79136E-4,.4749E-4,0
ISS (ZARYA),1998-067A,2017-09-05T02:07:08.000256,15.54061506,.0004026,51.6446,0.0129,229.2468,115.8890,0,U,25544,999,7417,.80872E-4,.4865E-4,0
ISS (ZARYA),1998-067A,2017-09-05T06:07:02.368992,15.54063670,.0004024,51.6447,359.1823,230.0548,327.7733,0,U,25544,999,7420,.81815E-4,.4928E-4,0
ISS (ZARYA),1998-067A,2017-09-05T10:15:58.798368,15.54066127,.0004055,51.6446,358.3206,230.5005,215.1457,0,U,25544,999,7423,.83293E-4,.5026E-4,0
ISS (ZARYA),1998-067A,2017-09-05T18:00:36.241344,15.54071427,.0004099,51.6443,356.7120,230.6513,221.3409,0,U,25544,999,7428,.89314E-4,.5425E-4,0
ISS (ZARYA),1998-067A,2017-09-06T01:16:20.999712,15.54075301,.0004098,51.6444,355.2033,231.5281,114.5407,0,U,25544,999,7432,.90144E-4,.5481E-4,0
ISS (ZARYA),1998-067A,2017-09-06T03:08:33.118368,15.54076354,.0004101,51.6444,354.8147,231.8521,190.4323,0,U,25544,999,7434,.90459E-4,.5502E-4,0
ISS (ZARYA),1998-067A,2017-09-06T04:44:43.934208,15.54077615,.0004105,51.6444,354.4817,232.1611,204.0519,0,U,25544,999,7435,.91597E-4,.5578E-4,0
ISS (ZARYA),1998-067A,2017-09-06T10:59:28.398048,15.54081837,.0004118,51.6446,353.1845,232.8552,220.2716,0,U,25544,999,7439,.94095E-4,.5744E-4,0
ISS (ZARYA),1998-067A,2017-09-06T12:54:24.999840,15.54082944,.0004122,51.6446,352.7864,233.2548,306.7473,0,U,25544,999,7440,.94404E-4,.5765E-4,0
ISS (ZARYA),1998-067A,2017-09-06T17:25:31.883808,15.54086538,.0004095,51.6442,351.8480,234.4697,279.5722,0,U,25544,999,7443,.98347E-4,.6026E-4,0
ISS (ZARYA),1998-067A,2017-09-06T18:54:13.521600,15.54087690,.0004084,51.6444,351.5411,234.7486,264.1180,0,U,25544,999,7444,.99372E-4,.6095E-4,0
ISS (ZARYA),1998-067A,2017-09-07T13:22:29.968320,15.54100262,.0004004,51.6444,347.7028,238.9457,248.6884,0,U,25544,999,7456,.10572E-3,.6518E-4,0
ISS (ZARYA),1998-067A,2017-09-07T17:54:17.083584,15.54103506,.0003915,51.6445,346.7618,240.2688,224.0208,0,U,25544,999,7459,.10778E-3,.6656E-4,0
ISS (ZARYA),1998-067A,2017-09-08T05:54:36.165888,15.54111583,.0003962,51.6448,344.2675,240.9261,143.8525,0,U,25544,999,7467,.11014E-3,.6814E-4,0
ISS (ZARYA),1998-067A,2017-09-08T13:58:55.364736,15.54120858,.0003895,51.6440,342.5904,243.9211,223.8431,0,U,25544,999,7472,.12252E-3,.7637E-4,0
ISS (ZARYA),1998-067A,2017-09-08T17:01:06.841344,15.54123379,.0003884,51.6439,341.9592,244.6773,211.4264,0,U,25544,999,7474,.12398E-3,.7735E-4,0
ISS (ZARYA),1998-067A,2017-09-09T05:53:31.496352,15.54136302,.0004019,51.6441,339.2845,244.2959,334.8811,0,U,25544,999,7482,.13428E-3,.8422E-4,0
ISS (ZARYA),1998-067A,2017-09-09T13:31:47.000352,15.54147063,.0004095,51.6436,337.7004,249.4830,311.3852,0,U,25544,999,7487,.14825E-3,.9353E-4,0
ISS (ZARYA),1998-067A,2017-09-09T22:35:53.623968,15.54157864,.0003871,51.6441,335.8174,251.4434,264.9102,0,U,25544,999,7493,.1584E-3,.10032E-3,0
ISS (ZARYA),1998-067A,2017-09-10T13:41:20.302368,15.54166912,.0003773,51.6444,332.6872,257.5892,179.1238,0,U,25544,999,7503,.93081E-4,.5695E-4,0
ISS (ZARYA),1998-067A,2017-09-10T22:31:16.000032,15.54163465,.0003796,51.6444,330.8522,258.3764,78.6882,0,U,25544,999,7508,.24585E-4,.115E-4,0
ISS (ZARYA),1998-067A,2017-09-11T13:05:27.045888,15.54174117,.0003714,51.6436,327.8236,260.0719,235.8286,0,U,25544,999,7518,.72991E-4,.4363E-4,0
ISS (ZARYA),1998-067A,2017-09-11T16:00:12.072960,15.54175923,.0003683,51.6442,327.2202,261.8645,193.4664,0,U,25544,999,7520,.84367E-4,.5119E-4,0
ISS (ZARYA),1998-067A,2017-09-12T12:16:28.047072,15.54180417,.0003706,51.6445,323.0085,263.7531,240.4414,0,U,25544,999,7533,.62129E-4,.3643E-4,0
ISS (ZARYA),1998-067A,2017-09-12T16:53:51.882144,15.54182081,.0003695,51.6446,322.0478,263.9879,238.7359,0,U,25544,999,7536,.62408E-4,.3661E-4,0
ISS (ZARYA),1998-067A,2017-09-13T14:32:37.420224,15.54186897,.0003726,51.6442,317.5500,268.3465,243.9928,0,U,25544,999,7550,.55593E-4,.3209E-4,0
ISS (ZARYA),1998-067A,2017-09-13T18:58:43.080096,15.54188117,.0003723,51.6442,316.6284,268.5148,198.4109,0,U,25544,999,7553,.5527E-4,.3188E-4,0
ISS (ZARYA),1998-067A,2017-09-14T13:23:53.022048,15.54190898,.0003632,51.6438,312.8021,271.9755,171.8802,0,U,25544,999,7565,.47912E-4,.27E-4,0
ISS (ZARYA),1998-067A,2017-09-14T22:16:42.999744,15.54192812,.0003659,51.6439,310.9570,273.7714,81.7674,0,U,25544,999,7570,.46453E-4,.2603E-4,0
ISS (ZARYA),1998-067A,2017-09-15T12:38:02.812416,15.54195380,.0003676,51.6436,307.9738,275.6412,188.8006,0,U,25544,999,7580,.43064E-4,.2378E-4,0
ISS (ZARYA),1998-067A,2017-09-15T15:53:23.222112,15.54196035,.0003696,51.6434,307.2969,276.6985,227.2383,0,U,25544,999,7582,.42668E-4,.2352E-4,0
ISS (ZARYA),1998-067A,2017-09-16T13:21:09.988704,15.54201430,.0003721,51.6429,302.8378,277.5889,193.3315,0,U,25544,999,7596,.4358E-4,.2413E-4,0
ISS (ZARYA),1998-067A,2017-09-16T20:32:37.000320,15.54203003,.0003691,51.6430,301.3440,279.9412,68.4911,0,U,25544,999,7600,.43245E-4,.2391E-4,0
ISS (ZARYA),1998-067A,2017-09-17T14:01:56.980992,15.54207189,.0003758,51.6425,297.7111,284.5031,183.8281,0,U,25544,999,7612,.43363E-4,.2399E-4,0
ISS (ZARYA),1998-067A,2017-09-17T21:16:51.000096,15.54209095,.0003801,51.6428,296.2068,286.8670,72.3974,0,U,25544,999,7616,.43634E-4,.2418E-4,0
ISS (ZARYA),1998-067A,2017-09-18T05:30:15.027840,15.54210685,.0003733,51.6426,294.4989,287.6879,189.9670,0,U,25544,999,7622,.42231E-4,.2325E-4,0
ISS (ZARYA),1998-067A,2017-09-18T20:23:28.999680,15.54215874,.0003648,51.6429,291.4077,290.9194,59.7264,0,U,25544,999,7631,.46704E-4,.2622E-4,0
ISS (ZARYA),1998-067A,2017-09-19T06:07:43.778784,15.54216953,.0003612,51.6430,289.3839,291.7007,170.5597,0,U,25544,999,7638,.42787E-4,.2362E-4,0
ISS (ZARYA),1998-067A,2017-09-19T13:53:47.560416,15.54218611,.0003616,51.6426,287.7711,292.9719,181.3961,0,U,25544,999,7643,.42776E-4,.2362E-4,0
ISS (ZARYA),1998-067A,2017-09-19T21:08:15.999936,15.54220232,.0003638,51.6424,286.2669,294.7905,68.8656,0,U,25544,999,7648,.42604E-4,.235E-4,0
ISS (ZARYA),1998-067A,2017-09-20T12:59:27.462912,15.54221896,.0003649,51.6423,282.9732,297.0967,164.9059,0,U,25544,999,7658,.3726E-4,.1995E-4,0
ISS (ZARYA),1998-067A,2017-09-20T20:16:03.000288,15.54223264,.0003661,51.6423,281.4614,298.9160,60.6146,0,U,25544,999,7662,.3688E-4,.197E-4,0
ISS (ZARYA),1998-067A,2017-09-21T12:07:08.982048,15.54225288,.0003729,51.6417,278.1690,305.1438,152.3899,0,U,25544,999,7673,.32511E-4,.168E-4,0
ISS (ZARYA),1998-067A,2017-09-21T19:21:05.999616,15.54226393,.0003748,51.6417,276.6660,306.4087,38.3845,0,U,25544,999,7677,.31923E-4,.1641E-4,0
ISS (ZARYA),1998-067A,2017-09-21T21:14:14.761248,15.54226845,.0003757,51.6416,276.2740,307.0051,117.7166,0,U,25544,999,7679,.32179E-4,.1658E-4,0
ISS (ZARYA),1998-067A,2017-09-22T02:01:55.936416,15.54227387,.0003743,51.6415,275.2780,307.3007,155.9863,0,U,25544,999,7682,.31161E-4,.159E-4,0
ISS (ZARYA),1998-067A,2017-09-22T06:30:33.914304,15.54227746,.0003731,51.6413,274.3478,308.7797,118.9887,0,U,25544,999,7685,.30357E-4,.1537E-4,0
ISS (ZARYA),1998-067A,2017-09-22T13:00:15.706944,15.54229220,.0003764,51.6412,272.9985,310.8379,192.1282,0,U,25544,999,7689,.31715E-4,.1627E-4,0
ISS (ZARYA),1998-067A,2017-09-22T20:22:15.070656,15.54230639,.0003759,51.6412,271.4674,312.1965,109.2920,0,U,25544,999,7694,.32021E-4,.1647E-4,0
ISS (ZARYA),1998-067A,2017-09-23T01:11:12.725376,15.54231384,.0003802,51.6410,270.4664,313.6089,151.4039,0,U,25544,999,7697,.31681E-4,.1625E-4,0
ISS (ZARYA),1998-067A,2017-09-23T05:38:31.844256,15.54232040,.0003845,51.6410,269.5406,314.6247,109.7632,0,U,25544,999,7700,.31778E-4,.1631E-4,0
ISS (ZARYA),1998-067A,2017-09-23T12:07:48.061632,15.54233629,.0003886,51.6410,268.1923,315.8846,182.0488,0,U,25544,999,7704,.33293E-4,.1732E-4,0
ISS (ZARYA),1998-067A,2017-09-23T12:07:48.061632,15.54233727,.0003876,51.6410,268.1922,315.9204,182.0134,0,U,25544,999,7704,.33561E-4,.175E-4,0
ISS (ZARYA),1998-067A,2017-09-23T19:30:15.791328,15.54234716,.0003915,51.6416,266.6611,317.0285,101.2680,0,U,25544,999,7709,.3212E-4,.1654E-4,0
ISS (ZARYA),1998-067A,2017-09-23T21:05:43.982592,15.54235211,.0003952,51.6416,266.3305,317.7902,111.7096,0,U,25544,999,7710,.32619E-4,.1687E-4,0
ISS (ZARYA),1998-067A,2017-09-24T03:29:00.009600,15.54235328,.0003894,51.6414,265.0038,318.2086,161.4945,0,U,25544,999,7714,.29252E-4,.1464E-4,0
